D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02231_img.png;281;599;452;801;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01768_img.png;430;457;470;589;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04663_img.png;540;335;603;483;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_02945_img.png;542;404;739;545;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_07744_img.png;481;414;585;533;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04706_img.png;415;486;592;562;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_06536_img.png;548;454;601;532;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23057_img.png;518;425;564;464;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08081_img.png;456;469;942;687;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07495_img.png;515;438;728;575;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10595_img.png;282;406;533;667;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07737_img.png;547;487;608;562;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09217_img.png;502;447;565;525;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23560_img.png;491;554;561;616;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06450_img.png;506;496;601;630;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_11287_img.png;801;482;1024;1024;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08342_img.png;463;468;494;531;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21222_img.png;528;564;603;621;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03390_img.png;496;536;724;704;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04474_img.png;379;554;495;681;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00707_img.png;340;626;395;685;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07165_img.png;482;500;606;805;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05249_img.png;589;510;691;543;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17288_img.png;463;476;687;622;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07227_img.png;469;511;592;595;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04972_img.png;565;424;597;456;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05836_img.png;497;305;683;528;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11577_img.png;446;534;480;583;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00637_img.png;578;437;729;528;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_11169_img.png;590;494;754;661;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00591_img.png;426;338;770;712;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12498_img.png;427;357;456;442;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09476_img.png;457;468;547;548;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09955_img.png;376;628;421;672;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03299_img.png;572;297;625;385;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06680_img.png;143;541;283;745;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_14793_img.png;267;501;363;595;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01115_img.png;584;589;621;618;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00938_img.png;165;434;267;531;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10086_img.png;268;323;473;447;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_12448_img.png;488;501;578;622;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04358_img.png;541;418;592;474;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_18635_img.png;317;546;474;728;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04350_img.png;504;484;560;537;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11632_img.png;313;540;356;586;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09112_img.png;380;371;408;403;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_02777_img.png;462;0;930;379;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05869_img.png;701;584;987;656;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02962_img.png;425;546;469;600;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_12348_img.png;429;467;523;545;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02499_img.png;523;544;547;557;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05224_img.png;300;509;343;555;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_12111_img.png;546;793;847;920;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05737_img.png;349;350;428;451;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15198_img.png;359;673;540;862;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08752_img.png;416;446;530;496;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_12341_img.png;343;287;540;548;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02188_img.png;321;309;351;396;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_12324_img.png;545;464;579;518;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03766_img.png;437;456;522;642;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07618_img.png;564;373;640;470;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08321_img.png;441;297;721;509;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20437_img.png;432;562;578;702;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03542_img.png;334;313;661;432;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03577_img.png;462;472;483;479;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_00331_img.png;316;324;462;676;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10217_img.png;516;417;586;502;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05734_img.png;574;375;945;631;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02795_img.png;565;618;621;653;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08685_img.png;164;518;500;877;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08438_img.png;440;422;534;554;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_12497_img.png;252;616;532;855;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10323_img.png;396;494;483;603;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09068_img.png;601;608;638;627;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01031_img.png;676;606;722;766;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04886_img.png;302;536;527;629;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_09628_img.png;463;453;497;485;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06588_img.png;507;495;566;555;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03936_img.png;313;545;421;620;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06136_img.png;531;461;548;497;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_18549_img.png;632;492;714;599;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10119_img.png;376;510;489;698;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11515_img.png;535;351;629;417;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01398_img.png;365;394;473;457;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_12130_img.png;426;461;534;548;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_07955_img.png;414;419;528;532;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_06690_img.png;477;689;525;730;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07817_img.png;479;524;551;564;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08260_img.png;438;496;506;562;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01623_img.png;451;411;476;497;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10329_img.png;401;461;594;590;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04643_img.png;311;405;555;655;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09974_img.png;326;381;421;432;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02706_img.png;506;496;564;584;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05731_img.png;462;664;515;704;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20160_img.png;463;422;508;475;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05604_img.png;582;487;601;527;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22969_img.png;293;311;413;383;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02907_img.png;468;519;495;593;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07218_img.png;420;551;474;594;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05513_img.png;497;233;548;302;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08286_img.png;444;485;523;566;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08503_img.png;471;505;516;562;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00782_img.png;447;730;737;1024;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09719_img.png;627;479;678;513;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19082_img.png;438;327;587;478;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07726_img.png;472;547;547;582;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09331_img.png;627;242;836;793;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00142_img.png;199;492;313;561;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09388_img.png;350;700;567;785;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03226_img.png;379;578;498;721;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09279_img.png;535;569;553;597;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_06401_img.png;435;430;507;485;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04857_img.png;498;473;538;521;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01799_img.png;650;134;792;446;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08846_img.png;409;445;453;515;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02749_img.png;408;626;453;660;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02051_img.png;394;305;489;391;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00190_img.png;549;557;570;579;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01935_img.png;337;524;475;634;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09231_img.png;579;451;599;486;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08966_img.png;469;588;611;644;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03997_img.png;252;517;424;682;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_14816_img.png;656;457;678;481;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_12151_img.png;510;452;558;500;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07518_img.png;441;499;500;572;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07272_img.png;429;552;502;620;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02217_img.png;494;486;542;531;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03002_img.png;271;329;405;446;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07372_img.png;435;453;560;508;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_12368_img.png;511;491;589;574;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06990_img.png;466;445;582;543;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05649_img.png;528;740;564;785;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01342_img.png;721;658;803;770;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05792_img.png;369;740;428;798;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11432_img.png;486;474;557;546;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06826_img.png;537;485;556;514;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_00390_img.png;565;255;720;449;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24997_img.png;429;448;460;494;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07744_img.png;399;522;489;594;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09841_img.png;336;514;398;568;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11629_img.png;437;523;494;618;Aura
